ID CONTRATO|RUC CONTRATISTA|TIPO PENALIDAD|OBJETO CONTRATO|ENTIDAD CONTRATANTE|FECHA PENALIDAD|DESCRIPCION/MOTIVO|MONTO
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|20/11/24|CORTE DE SERVICIO X TIEMPO MAYOR A 5:01 HORAS AL MES (EJECUC OCT 2024)|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|16/02/24|Otras Penalidades aplicadas en Enero 2024|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|22/10/24|CORTE DE SERVICIO X TIEMPO MAYOR A 5:01 HORAS AL MES (EJECUC SET 2024)|12461,04
2212528|20508571152|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|28/08/24|Otras Penalidades incurridas durante mes de julio 2024|1081,5
2212528|20508571152|Por Mora|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|16/09/24|Aplicación de Penalidad x Mora incurrida en el mes de julio 2024 |134,18
2212528|20508571152|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|16/09/24|Aplicación Otras Penalidades durante mes de julio 2024|1854
2250704|20605682414|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|24/07/24|No se brindo descanso al personal operativo, servicio mes JUNIO 2024|600
2250704|20605682414|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|19/12/24|Supervisor omitio visitas diarias de las Sedes en mes OCTUBRE 2024|1200
2250704|20605682414|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|20/12/24|Supervisor no efectuo visitas diarias en las Sedes durante mes NOVIEMBRE 2024|600
2250704|20605682414|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|23/08/24|Puesto de vigilancia no cubierto en servicio del mes JULIO 2024|350
2250704|20605682414|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|25/09/24|Puesto de viglancia no cubierto x 3 dias servicio del mes de AGOSTO2024|900
2250704|20605682414|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|11/11/24|Otras penalidades x incumplimientos del servicio mes abril, mayo y setiembre 2024|8900
2250704|20605682414|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|26/12/24|Supervisor no efectuo visitas a Sedes servicio mes SET 2024 |300
2250704|20605682414|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|26/12/24|Supervisor no efectuo visitas a Sedes, servicio mes NOVIEMBRE 2024|600
2250704|20605682414|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|26/12/24|Supervisor no realizo visitas a Sedes y cubrio personal operativo con personal que no cumple perfil, OCT2024|800
2250704|20605682414|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|23/08/24|Personal sin carnet, se cubrio personal sin mismo perfil servicio mes JULIO 2024|1650
2265249|20601705185|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|03/12/24|OTRAS PENALIDADES PERSONAL NO PORTA FOTOCHECK|7416
2265249|20601705185|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|24/12/24|OTRAS PENALIDADES- NO REALIZA NUMERO DE SUPERVISIONES MINIMAS|6180
2265249|20601705185|Por Mora|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|28/11/24|PENALIDAD POR MORA RETRASO SUBSANACION OBSERVACIONES|1151,03
2168064|20101281966|Otra Penalidad|Servicio|PROGRAMA DE PENSIÓN NO CONTRIBUTIVA A PERSONAS CON DISCAPACIDAD SEVERA EN SITUACIÓN DE POBREZA|31/05/23|Otras penalidades item 1|2300
2069679|20602251901|Otra Penalidad|Servicio|PROGRAMA NACIONAL DE CENTROS JUVENILES|12/11/21|OTRAS PENALDIADES |25757,9
2069679|20602251901|Otra Penalidad|Servicio|PROGRAMA NACIONAL DE CENTROS JUVENILES|04/11/21|OTRAS PENALIDADES|32230
2069679|20602251901|Otra Penalidad|Servicio|PROGRAMA NACIONAL DE CENTROS JUVENILES|04/11/21|OTRAS PENALIDADES|32230
2092744|20565412257|Otra Penalidad|Servicio|PROGRAMA NACIONAL DE CENTROS JUVENILES|08/04/22|PENALIDADES VARIOS |5540
2092744|20565412257|Otra Penalidad|Servicio|PROGRAMA NACIONAL DE CENTROS JUVENILES|24/02/22|PENALIDADES VARIOS |7655
2151441|20609062933|Otra Penalidad|Obra|PROGRAMA NACIONAL DE CENTROS JUVENILES|12/12/22|OTRA PENALIDAD|18400
2151441|20609062933|Otra Penalidad|Obra|PROGRAMA NACIONAL DE CENTROS JUVENILES|30/01/23|OTRAS PENALIDADES|13800
2151441|20609062933|Otra Penalidad|Obra|PROGRAMA NACIONAL DE CENTROS JUVENILES|10/02/23|OTRAS PENALIDADES |2475
2237475|20535152587|Por Mora|Obra|PROYECTO ESPECIAL LEGADO|23/10/24|POR RETRASO DE UN (01) DÍA EN EL REGISTRO DE LA CULMINACION DE LA OBRA EN EL CUADERNO DIGITAL DE OBRA |2541,42
2256460|L0609016908|Por Mora|Servicio|PROYECTO ESPECIAL LEGADO|01/07/24|PENALIDAD N°040-2024|409,5
2276932|20603060513|Por Mora|Bien|PROYECTO ESPECIAL LEGADO|28/11/24|Penalidad aplicada según lo establecido en la cláusula duodécima del Contrato N° 043-2024-PEL/PEL.01.01, Informe N° 153-2024-PEL/PEL.04.01-CRF, Informe N° 722-2024-PEL/PEL.04.01, Memorando N° 4458-2024-PEL/PEL.04 e Informe de Conformidad N° 262-2024-PEL/PEL.04.01 |9600
2270818|L0609017131|Por Mora|Servicio|PROYECTO ESPECIAL LEGADO|20/12/24|Penalidad aplicada según lo establecido en la cláusula undécima del Contrato N° 022-2024-PEL/PEL.01.01 e Informe de Conformidad N° 438-2024-PEL/PEL.01.03 |177,73
2270818|L0609017131|Otra Penalidad|Servicio|PROYECTO ESPECIAL LEGADO|20/12/24| Penalidad aplicada de acuerdo a lo establecido la Clausula Undécima: Penalidades,  Informe N° 65-2024-PEL/PEL.01.03 e Informe de Conformidad N° 438-2024-PEL/PEL.01.03 de la Unidad de Servicios Tecnológicos y Transmisiones, ambos de fecha 19 de diciembre de 2024|27,47
2048198|20100878489|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/08/22|Infracción  Nº 07 No cumple con la presentación de informes técnicos semanal, mensual, final u otros requeridos expresamente por SEDAPAL, dentro del plazo establecido en los Términos de Referencia, procedimientos del  SGI de SEDAPAL.... Infracción Nº 8 No cumple con presentar su informe o lo presenta incompleto sobre la solicitud de ampliación de plazo..... |1108,5
2022761|20554669477|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|09/11/22|De acuerdo a la cláusula décima tercera  |14192,43
2022761|20554669477|Por Mora|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|06/05/24|Penalidad de acuerdo a la Cláusula Décima Tercera|71678,96
2056157|20215342345|Otra Penalidad|Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|20/07/22|Otras penalidades|8144,84
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|27/12/21|POR NO CUMPLIR CON LOS PROCEDIMIENTOS ESTABLECIDOS|5280
2028963|20603339607|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|28/06/22|PENALIDAD POR NO INICIAR LA ACTIVIDAD EN LOS PLAZOS ESTABLECIDOS|1150
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|05/04/22|PENALIDAD POR PRESENTAR INFORMACIÓN ERRADA|8050
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|06/09/22|PENALIDAD POR NO INICIAR LA ACTIVIDAD|4550
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|05/06/23|OTRAS PENALIDADES|2475
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|03/10/23|OTRAS PENALIDADES|2475
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/08/23|OTRAS PENALIDADES|3179,14
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|28/11/23|POR NO CONCLUIR EN EL PLAZO ESTABLECIDO LA EJECUCION DE LA ORDEN DE TRABAJO|2475
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/01/24|ACOPLAMIENTO DE CONEXIONES DOMICILIARIAS DE AGUA|2475
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|12/01/24|OTRAS PENALIDADES|2475
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/04/24|OTRA PENALIDAD|9021,94
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/03/24|OTRA PENALIDAD|2575
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/05/24|OTRA PENALIDAD|515
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|09/08/24|OTRA PENALIDAD|5150
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/11/24|OTRA PENALIDAD|6437,5
2028963|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/09/24|OTRA PENALIDAD|2575
2030770|20600928067|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|02/08/22|PENALIDAD POR NO SUBSANAR LAS OBSERVACIONES AL 100%|11040
2146818|20601365007|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|PENALIDAD POR RETRASO|5751,12
2146818|20601365007|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|penalidad por retraso|21398,15
2146818|20601365007|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|PENALIDAD POR RETRASO|31532,52
2146818|20601365007|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|PENALIDAD POR RETRASO|29472,75
2146818|20601365007|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|PENALIDAD POR RETRASO|15165
2146818|20601365007|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|18/07/22|PENALIDAD POR RETRASO EN LA ENTREGA DE INFORME|2070
2146818|20601365007|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|PENALIDAD POR RETRASO|27560,64
2146818|20601365007|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|PENALIDAD POR RETRASO|18990,72
2146818|20601365007|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|PENALIDAD POR RETRASO EN EL INICIO DE LA ETAPA OPERATIVA|33118,78
2146818|20601365007|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|PENALIDAD POR RETRASO|8685,64
2146818|20601365007|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|PENALIDAD POR RETRASO|644,69
2037291|20424887553|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|27/11/23|POR MATERIALES Y/O RESPUESTOS Y EQUIPOS DE COMUNICACION|5445
2078623|20207216420|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|06/05/22|penalidad por no entregar requerimientos durante la prestación de servicios|17112
2078623|20207216420|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|25/10/23|OTRAS PENALIDADES|33264
2009580|20601951879|Por Mora|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/11/22|Penalidad por mora|108757,22
2009580|20601951879|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|26/04/22|ninguna|12507,08
2002621|20100163391|Por Mora|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|06/06/22|Penalidad por mora|149526,01
2046718|10100049916|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/02/22|OTRAS PENALIDADES|5245,14
2044728|20600891317|Por Mora|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/02/22|Penalidad por mora|2864,4
2044728|20600891317|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|31/01/23|CLAUSULA DECIMA TERCERA|204596,64
2044728|20600891317|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/11/21|Otra penalidad|1636,8
2044728|20600891317|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|10/11/21|Otra penalidad|613,8
2087875|20607048135|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|20/07/22|No cumple con presentar completo el informe requerido por SEDAPAL|6022,15
2005080|20100163391|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|05/01/22|otras penalidades|32918,66
2045620|20543698912|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|01/04/22|Penalidad 3|427,22
2046729|20390756012|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/04/22|Otra penalidad|11874,58
2037468|20552233787|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|08/03/22|Penalidad 3|6419,4
2037468|20552233787|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|10/01/22|Penalidad 2|6419,4
2037468|20552233787|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|10/01/22|PENALIDAD 3|3209,7
2037468|20552233787|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|20/05/22|Penalidad 3|2139,8
2037468|20552233787|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/07/22|Penalidad 3|5349,5
